"id","url","text","rating","time_created","user.id","user.profile_url","user.image_url","user.name","bus_id"
"6HGMDbQpjMoJq_HbMyQSRg","https://www.yelp.com/biz/americana-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=6HGMDbQpjMoJq_HbMyQSRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","How have I not reviewed this place yet?! 

Love the food, great selection, love that they have non pork/beef breakfast sausage options (chicken sausage). So...",5,"2019-03-12 13:34:52","JoA5-4HxO5KEbVEbp8qWYw","https://www.yelp.com/user_details?userid=JoA5-4HxO5KEbVEbp8qWYw","https://s3-media4.fl.yelpcdn.com/photo/NRHvOc5nTcqrLTOuhbAoeA/o.jpg","Kyle M.","HRh--R5HWAvt35RQfzFufQ"
"bxfhg3_0fs4bSUuzXUmeuA","https://www.yelp.com/biz/americana-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=bxfhg3_0fs4bSUuzXUmeuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Cute café, had the Americana Benedict and lavender mimosa. Both were good, the Benedict is different, potatoes pancake (hash brown like) instead of English...",5,"2019-01-09 11:21:20","w17QPBIYJLE0zgMcnfkU_w","https://www.yelp.com/user_details?userid=w17QPBIYJLE0zgMcnfkU_w","https://s3-media2.fl.yelpcdn.com/photo/8LAMLscrSEKK_Laav7VgYA/o.jpg","Anna M.","HRh--R5HWAvt35RQfzFufQ"
"AoMxqOrAZsqnY9abU9AIrw","https://www.yelp.com/biz/americana-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=AoMxqOrAZsqnY9abU9AIrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","All of my experiences there have been nothing short of bliss. Capitol Hill's food will just do that to you, though. Wait or no wait, Americana is worth it....",5,"2018-11-12 18:34:21","usCtdhkWuRHangSs0Y_eVw","https://www.yelp.com/user_details?userid=usCtdhkWuRHangSs0Y_eVw","https://s3-media4.fl.yelpcdn.com/photo/Cp3djRNAs3p7xEzc5ovI0g/o.jpg","Jennifer S.","HRh--R5HWAvt35RQfzFufQ"
"uopuXOi_9-1_ao-3yMLTaQ","https://www.yelp.com/biz/revel-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=uopuXOi_9-1_ao-3yMLTaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place has great great food. It's got a very cool vibe and is currently extremely conveniently located to Amazon SLU campus so there's really no excuse...",5,"2019-02-11 08:34:47","Xc1SMIjT0D6uusj-_L27Qw","https://www.yelp.com/user_details?userid=Xc1SMIjT0D6uusj-_L27Qw","https://s3-media4.fl.yelpcdn.com/photo/N1fzP25-6o6SJ-jhZqilTw/o.jpg","Rebecca F.","Qo-l9tezF_ApTFzUhnPK1w"
"XaCyYfnDbBPGlHYHaXTbIg","https://www.yelp.com/biz/revel-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=XaCyYfnDbBPGlHYHaXTbIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Meh, pass. went in knowing that it's fusion, left feeling that the plates were quite lacking, like beta experiments

Food:
Pork belly pancake: no pork...",2,"2019-01-05 16:12:58","zn9gea-VBOp43dnhsAdY0g","https://www.yelp.com/user_details?userid=zn9gea-VBOp43dnhsAdY0g","https://s3-media4.fl.yelpcdn.com/photo/103JN8e0duzlqMAzs_IoLA/o.jpg","Gabriel Y.","Qo-l9tezF_ApTFzUhnPK1w"
"hwgS865gEMkqYuFj1I2NiA","https://www.yelp.com/biz/revel-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=hwgS865gEMkqYuFj1I2NiA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Although really excited for this meal--based on reviews of their Fremont location--both my partner and I were let down by the flavour. It almost seemed...",3,"2018-12-09 13:34:29","NWjawKSx3iDnQBRDd8lyfA","https://www.yelp.com/user_details?userid=NWjawKSx3iDnQBRDd8lyfA","https://s3-media1.fl.yelpcdn.com/photo/3pt7w37YzyXfvVhBjX6pXg/o.jpg","Dominic D.","Qo-l9tezF_ApTFzUhnPK1w"
"uopuXOi_9-1_ao-3yMLTaQ","https://www.yelp.com/biz/revel-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=uopuXOi_9-1_ao-3yMLTaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place has great great food. It's got a very cool vibe and is currently extremely conveniently located to Amazon SLU campus so there's really no excuse...",5,"2019-02-11 08:34:47","Xc1SMIjT0D6uusj-_L27Qw","https://www.yelp.com/user_details?userid=Xc1SMIjT0D6uusj-_L27Qw","https://s3-media4.fl.yelpcdn.com/photo/N1fzP25-6o6SJ-jhZqilTw/o.jpg","Rebecca F.","Qo-l9tezF_ApTFzUhnPK1w"
"XaCyYfnDbBPGlHYHaXTbIg","https://www.yelp.com/biz/revel-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=XaCyYfnDbBPGlHYHaXTbIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Meh, pass. went in knowing that it's fusion, left feeling that the plates were quite lacking, like beta experiments

Food:
Pork belly pancake: no pork...",2,"2019-01-05 16:12:58","zn9gea-VBOp43dnhsAdY0g","https://www.yelp.com/user_details?userid=zn9gea-VBOp43dnhsAdY0g","https://s3-media4.fl.yelpcdn.com/photo/103JN8e0duzlqMAzs_IoLA/o.jpg","Gabriel Y.","Qo-l9tezF_ApTFzUhnPK1w"
"hwgS865gEMkqYuFj1I2NiA","https://www.yelp.com/biz/revel-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=hwgS865gEMkqYuFj1I2NiA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Although really excited for this meal--based on reviews of their Fremont location--both my partner and I were let down by the flavour. It almost seemed...",3,"2018-12-09 13:34:29","NWjawKSx3iDnQBRDd8lyfA","https://www.yelp.com/user_details?userid=NWjawKSx3iDnQBRDd8lyfA","https://s3-media1.fl.yelpcdn.com/photo/3pt7w37YzyXfvVhBjX6pXg/o.jpg","Dominic D.","Qo-l9tezF_ApTFzUhnPK1w"
"3VPORiFr46Z383ct42DpLA","https://www.yelp.com/biz/six-seven-restaurant-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=3VPORiFr46Z383ct42DpLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","We finally found the restaurant we have been looking for since moving to Seattle.   On the water with true sunset views.    Competent staff and friendly...",5,"2019-03-01 19:01:22","FKlpMqroqkgF2LXat11sdQ","https://www.yelp.com/user_details?userid=FKlpMqroqkgF2LXat11sdQ","https://s3-media3.fl.yelpcdn.com/photo/RvWS-evy92scd6BmCn2TBg/o.jpg","Kevin I.","YhWzCrNLz2bb4LDi7stPjQ"
"bvTJ_yKXwRR3sFcPG4Kd4A","https://www.yelp.com/biz/six-seven-restaurant-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=bvTJ_yKXwRR3sFcPG4Kd4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","The restaurant is located in the Edgewater Hotel. The restaurant has stunning views of the water. There is also a bar/lounge area for casual bites and...",4,"2019-03-01 12:29:41","rmXF47zJwSz1CK1w7PKoRg","https://www.yelp.com/user_details?userid=rmXF47zJwSz1CK1w7PKoRg","https://s3-media4.fl.yelpcdn.com/photo/yDY4Nrz29irXO6fvaIoHxg/o.jpg","Roxy W.","YhWzCrNLz2bb4LDi7stPjQ"
"HDDpisJOF9ttBqdZuoaLBw","https://www.yelp.com/biz/six-seven-restaurant-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=HDDpisJOF9ttBqdZuoaLBw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Love the location, the food and service is good to but this gets my top marks for its view, the desserts and lounge (bar) food! You have to try the key lime...",4,"2019-02-28 14:11:06","agdICD1DLL1OjELkBwE2kw","https://www.yelp.com/user_details?userid=agdICD1DLL1OjELkBwE2kw","https://s3-media2.fl.yelpcdn.com/photo/8VYKDYhrSDqdY3RxEQfHYw/o.jpg","Zermin A.","YhWzCrNLz2bb4LDi7stPjQ"
"7spYeyJY5DtDAmF3TZBleg","https://www.yelp.com/biz/lecosho-seattle-6?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=7spYeyJY5DtDAmF3TZBleg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Great spot. Open late!
Friendly staff.

Harder than we thought to find some late night dining near our hotel.  Lecosho accepted us with open arms, great...",5,"2019-01-30 18:26:32","AuvuLT6b7Ok4P-C-I8TSPQ","https://www.yelp.com/user_details?userid=AuvuLT6b7Ok4P-C-I8TSPQ","https://s3-media4.fl.yelpcdn.com/photo/0GDx6Hh6q8gLjRlNTYZXtA/o.jpg","A L.","0SShWqXD6ta6PNttsAj_BQ"
"VF_ZXI68y_iuu0NuiCOWqQ","https://www.yelp.com/biz/lecosho-seattle-6?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=VF_ZXI68y_iuu0NuiCOWqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Hey folks!!  

Lecosho was a last minute selection to feed 10 hungry guys who had spent five hours in a locked conference room solving problems.   The fact...",4,"2019-03-04 22:48:25","egFlfG7tDD_y_WK1Lvq0jQ","https://www.yelp.com/user_details?userid=egFlfG7tDD_y_WK1Lvq0jQ","https://s3-media4.fl.yelpcdn.com/photo/l0xWmQUZPS84jvZPYoBFbg/o.jpg","Jim S.","0SShWqXD6ta6PNttsAj_BQ"
"L4_5Z1N62Z3_Rh5R7q0csg","https://www.yelp.com/biz/lecosho-seattle-6?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=L4_5Z1N62Z3_Rh5R7q0csg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Ehhh because I'm writing this review I get to choose the rating (the four others would have given it a 4 and I would have given it a 2, so we meet in the...",3,"2019-01-03 10:40:00","pg_foer0w08Rjr3-7OEnSQ","https://www.yelp.com/user_details?userid=pg_foer0w08Rjr3-7OEnSQ","https://s3-media3.fl.yelpcdn.com/photo/vQOMyW4x170Hnd9iVinZtw/o.jpg","Becky C.","0SShWqXD6ta6PNttsAj_BQ"
"gSuMVbkJc3Ho2rYDdiRH7Q","https://www.yelp.com/biz/pike-place-chowder-seattle-4?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=gSuMVbkJc3Ho2rYDdiRH7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Pike Place Chowder's New England clam chowder is one of the best chowders because of the simple fact it contains a generous amount of meaty, delicious...",5,"2019-03-12 12:13:54","Bv1OdoIUFrXZruJ4SBxcvA","https://www.yelp.com/user_details?userid=Bv1OdoIUFrXZruJ4SBxcvA","https://s3-media3.fl.yelpcdn.com/photo/XQVDd18-uQ65EaIxVF_GGQ/o.jpg","Lauren N.","IQHdw04Ymy7JrlDLIBcrhA"
"bk-OmDh0UFN3fG6S6m0DRw","https://www.yelp.com/biz/pike-place-chowder-seattle-4?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=bk-OmDh0UFN3fG6S6m0DRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Let's see how I feel about this place.  So it's a pretty popular place, so I do suggest giving it a try if you're in seattle just to say you've tried this...",3,"2019-02-28 22:48:03","ZRTwCbCaWOnOe1iJ0PqRqA","https://www.yelp.com/user_details?userid=ZRTwCbCaWOnOe1iJ0PqRqA","https://s3-media4.fl.yelpcdn.com/photo/4ADJntuu6MSnwwcTKklr1g/o.jpg","Irene M.","IQHdw04Ymy7JrlDLIBcrhA"
"Dg7jda_tjse0kyDYBUIiqA","https://www.yelp.com/biz/pike-place-chowder-seattle-4?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Dg7jda_tjse0kyDYBUIiqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","If you're visiting Seattle, I guess you have to give this place a try. But honestly, it wasn't worth the hype. 

The wait was incredibly long so we decided...",2,"2019-02-28 22:26:39","tFVDRA1wMPTLLOiDsiWLag","https://www.yelp.com/user_details?userid=tFVDRA1wMPTLLOiDsiWLag","https://s3-media1.fl.yelpcdn.com/photo/2EIx8UXk8FbxDhdQA_g28Q/o.jpg","Jezabel C.","IQHdw04Ymy7JrlDLIBcrhA"
"h7GC4hHXqUSWs1hQw80dIg","https://www.yelp.com/biz/art-of-the-table-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=h7GC4hHXqUSWs1hQw80dIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Just went here last night to celebrate my boyfriend's birthday. This was both of our first time here, and we loved it. We both had the 7 course tasting menu...",5,"2019-02-26 14:59:56","83jjqOTKoP01_u-F88Ut9w","https://www.yelp.com/user_details?userid=83jjqOTKoP01_u-F88Ut9w","https://s3-media3.fl.yelpcdn.com/photo/77xBB4QW4oAwvBDWSIM0JA/o.jpg","Amanda Y.","Dj9UJMxrhg-mOVvbG0abPA"
"C100exwEIf0TmOK9-upbOQ","https://www.yelp.com/biz/art-of-the-table-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=C100exwEIf0TmOK9-upbOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Wasnt really impressed with some of the main dishes on the 2019 Valentine's Day taste menu. 

The appetizers (foreplay) were top notch. It was thrilling to...",4,"2019-02-15 23:19:24","ia1e1TMhnUI4R3EkPk-0vQ","https://www.yelp.com/user_details?userid=ia1e1TMhnUI4R3EkPk-0vQ","https://s3-media2.fl.yelpcdn.com/photo/ecAamFlw4x5D9T2L7u507w/o.jpg","Edward A.","Dj9UJMxrhg-mOVvbG0abPA"
"WiE_l9vw6Bky7JotVA7E4g","https://www.yelp.com/biz/art-of-the-table-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=WiE_l9vw6Bky7JotVA7E4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","One of my favorite places. The tasting menu is a good one. They do a great job pairing wines and changing their menu with the seasons. 

Location is great,...",5,"2019-01-09 14:49:02","rX0ebu3FCHY1XPpqvF6_DQ","https://www.yelp.com/user_details?userid=rX0ebu3FCHY1XPpqvF6_DQ","https://s3-media1.fl.yelpcdn.com/photo/j-g2mLIJtlf_D4ben-YSEw/o.jpg","Rudd V.","Dj9UJMxrhg-mOVvbG0abPA"
"Ad8S5cEdtbxzsGlADpN13w","https://www.yelp.com/biz/palace-kitchen-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Ad8S5cEdtbxzsGlADpN13w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Fantastic vibe and great food.  I've been to Palace Kitchen for dinner a couple of times while on business trips to Seattle and I have not been...",5,"2019-02-06 14:28:35","93p7DHVFaUzSb4zZVUBt8A","https://www.yelp.com/user_details?userid=93p7DHVFaUzSb4zZVUBt8A","https://s3-media2.fl.yelpcdn.com/photo/48btYG8igHxZEyXWqRoY-w/o.jpg","Michel D.","gamLTtrQNyjvaEPL6p6OVQ"
"FvrP_XxCNVyPHWfeEE2chg","https://www.yelp.com/biz/palace-kitchen-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=FvrP_XxCNVyPHWfeEE2chg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I visited and reviewed the Palace about 18 months ago, which was excellent.
Tonight I had the NY striploin, excellent.

Unfortunately on this occasion I can...",5,"2018-12-28 14:40:23","a5_ux4DiaYyUadudGf4DAQ","https://www.yelp.com/user_details?userid=a5_ux4DiaYyUadudGf4DAQ","https://s3-media2.fl.yelpcdn.com/photo/UrcXc-B69DDS3ZWgyTBhkA/o.jpg","Sahar J.","gamLTtrQNyjvaEPL6p6OVQ"
"CneyD3IDtZ-kGWVFTnVwAw","https://www.yelp.com/biz/palace-kitchen-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=CneyD3IDtZ-kGWVFTnVwAw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Love the late night snack options. Even has a steak and frites specifically for late night! We came around 10pm and it was pretty packed at the bar on a...",4,"2018-11-22 08:52:23","o2Or6xqxeWaE46tdzK0UGg","https://www.yelp.com/user_details?userid=o2Or6xqxeWaE46tdzK0UGg","https://s3-media2.fl.yelpcdn.com/photo/IhuIAxCmhn3FHEBBlnBz9A/o.jpg","Lisa W.","gamLTtrQNyjvaEPL6p6OVQ"
"siIWCl8Sd8w7JPNc9UQSOg","https://www.yelp.com/biz/heartwood-provisions-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=siIWCl8Sd8w7JPNc9UQSOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I came most recently when my parents were in town visiting and I was so pleased with the entire experience, per usual. 

Our server, while new, was very...",5,"2019-03-11 15:45:37","NfU0zDaTMEQ4-X9dbQWd9A","https://www.yelp.com/user_details?userid=NfU0zDaTMEQ4-X9dbQWd9A","https://s3-media1.fl.yelpcdn.com/photo/piacPiBxjPLBjr4tAB58cA/o.jpg","Cara L.","pFjKbQE5ildUhScdJyvBHg"
"uC_rYB5w8T_YKn-fItBhtQ","https://www.yelp.com/biz/heartwood-provisions-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=uC_rYB5w8T_YKn-fItBhtQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This location was excellent for my party of 6. Wine list was very good, food came out quickly, and our server was very attentive. I saw that they have a...",4,"2019-02-17 14:43:02","376s8Ss3pCyk4fXVyHV5Yg","https://www.yelp.com/user_details?userid=376s8Ss3pCyk4fXVyHV5Yg","https://s3-media1.fl.yelpcdn.com/photo/Z3WRqSH2U-FMVn8_RdWi8A/o.jpg","Michelle M.","pFjKbQE5ildUhScdJyvBHg"
"uIcim9Bka-U0VI-p4wO22Q","https://www.yelp.com/biz/heartwood-provisions-seattle-3?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=uIcim9Bka-U0VI-p4wO22Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Heartwood is still going strong. We came for a recognition event and were taken care of.

It was pretty busy when we came, but we didn't have any problem...",4,"2019-02-17 11:34:52","dcFF9akYubn_UIwsXX_JTw","https://www.yelp.com/user_details?userid=dcFF9akYubn_UIwsXX_JTw","https://s3-media2.fl.yelpcdn.com/photo/-1I71Rq20gEcPZVSAgtJKA/o.jpg","Clint W.","pFjKbQE5ildUhScdJyvBHg"
"5j_sR9EmrYqsKRxH9DUF5g","https://www.yelp.com/biz/portage-bay-cafe-south-lake-union-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=5j_sR9EmrYqsKRxH9DUF5g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Portage Bay is a brunchy joint, serving up some delicious breakfast classics. I tried the oatmeal French toast, it was perfect. Most of their pancake and...",4,"2019-03-09 14:24:41","uABgKX42VTRqGDUhSC_3mg","https://www.yelp.com/user_details?userid=uABgKX42VTRqGDUhSC_3mg","https://s3-media4.fl.yelpcdn.com/photo/wKh25KDgrT6o1Br8YN-cMQ/o.jpg","Adam C.","amt8Lh3McSwoE_hmA1C1Aw"
"pE40GgFWR1JDwmrrZcFUow","https://www.yelp.com/biz/portage-bay-cafe-south-lake-union-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=pE40GgFWR1JDwmrrZcFUow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Had a few friends come here all in a single week and I had to check out what it was all about. We had a friend in town and we decided to eat her for...",2,"2019-03-10 20:13:00","RQp2mrpP8JlxnR_4JTx1Fg","https://www.yelp.com/user_details?userid=RQp2mrpP8JlxnR_4JTx1Fg","https://s3-media2.fl.yelpcdn.com/photo/hVRfobBAul6WK8aU9xfB3Q/o.jpg","Laura C.","amt8Lh3McSwoE_hmA1C1Aw"
"-8KbKnbqbQfkE_pUHUYLvg","https://www.yelp.com/biz/portage-bay-cafe-south-lake-union-seattle-2?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=-8KbKnbqbQfkE_pUHUYLvg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","SERVE LIKE YOU GIVE D@&N!!!! I still remember it like it was yesterday...oh because it was, walking into Portage Bay for the first time, seeing that grand...",2,"2019-03-09 20:23:06","WvM3Kch1fZCAqmkjEXYc2A","https://www.yelp.com/user_details?userid=WvM3Kch1fZCAqmkjEXYc2A","https://s3-media3.fl.yelpcdn.com/photo/XFRymlqBCvxskuv4NOdIxg/o.jpg","Pete S.","amt8Lh3McSwoE_hmA1C1Aw"
"nU7NEZdqzb3ALLpqr0o25Q","https://www.yelp.com/biz/ummas-lunch-box-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=nU7NEZdqzb3ALLpqr0o25Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","This place gets 5 stars on service alone. Stopped in for lunch and they had quite a few people there so I grabbed a dish and started picking things out from...",5,"2019-02-13 17:09:58","WThUCJfqNAQa8_cAQvY3OA","https://www.yelp.com/user_details?userid=WThUCJfqNAQa8_cAQvY3OA","https://s3-media1.fl.yelpcdn.com/photo/E52JCZkmE9PKagvTBHlvYA/o.jpg","Rachel H.","1JAi_6_J7zs3RBKeKooP0g"
"EsfXVY6DrT-tYjl74ZcNlg","https://www.yelp.com/biz/ummas-lunch-box-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=EsfXVY6DrT-tYjl74ZcNlg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","Umma's Lunch Box is great! 

The cost depends on the size of the plastic box you choose, so you can fill it with whatever you feel like eating. With taxes,...",4,"2019-02-06 18:21:14","HxyLRaoH9PS09M6R3rV-EQ","https://www.yelp.com/user_details?userid=HxyLRaoH9PS09M6R3rV-EQ","https://s3-media1.fl.yelpcdn.com/photo/U-vxb5V0o_v1e9PcqDRKvA/o.jpg","Shereen C.","1JAi_6_J7zs3RBKeKooP0g"
"Kln-kCmcUixvOsbYsaTD3A","https://www.yelp.com/biz/ummas-lunch-box-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=Kln-kCmcUixvOsbYsaTD3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I was greeted by a perfect example of stellar customer service. The guy working at the counter could definitely tell that it was my first time visiting...",5,"2018-12-09 20:45:48","DP4BchE8S9BMxsh3lcBTrQ","https://www.yelp.com/user_details?userid=DP4BchE8S9BMxsh3lcBTrQ","https://s3-media2.fl.yelpcdn.com/photo/Qk0CFiyKVApsN5Ycfz2NiQ/o.jpg","Stacy S.","1JAi_6_J7zs3RBKeKooP0g"
"rYer8VdU89vbSdTbusiTGg","https://www.yelp.com/biz/how-to-cook-a-wolf-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=rYer8VdU89vbSdTbusiTGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I'd heard so many great things about this place and we finally got around to trying it.

The dining room is a bit like a sauna...in that it's all...",5,"2019-03-04 15:10:45","Ig4gTKQCrahJyvvfitmZHQ","https://www.yelp.com/user_details?userid=Ig4gTKQCrahJyvvfitmZHQ","https://s3-media1.fl.yelpcdn.com/photo/iKC2P_T0R2_CFX9aTygH1w/o.jpg","Tanya H.","OwOSuAvxoZpgS3KGkWr51w"
"c7fqsTA9IYohvLZvidy-pw","https://www.yelp.com/biz/how-to-cook-a-wolf-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=c7fqsTA9IYohvLZvidy-pw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","I really wanted to like this place. Great ambiance, great service, overall great feeling when you walk in. The issue I ran into was with the food. If I'm...",3,"2019-03-04 17:20:08","07KMSWljhEt1G8INBmlluQ","https://www.yelp.com/user_details?userid=07KMSWljhEt1G8INBmlluQ","https://s3-media2.fl.yelpcdn.com/photo/hIIdW0T3FX4LMlsxomcszg/o.jpg","Mitch W.","OwOSuAvxoZpgS3KGkWr51w"
"OwDi6a7JRNiizeukH8RQlA","https://www.yelp.com/biz/how-to-cook-a-wolf-seattle?adjust_creative=seK3nYThXCT622oUlqHkLQ&hrid=OwDi6a7JRNiizeukH8RQlA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=seK3nYThXCT622oUlqHkLQ","So. Good. And so conveniently located to where I live!

If you are even thinking about eating at How To Cook a Wolf, MAKE A RESERVATION NOW!  The restaurant...",4,"2018-11-19 16:18:56","QiN-2aPM2qmv3ijx_tpf1A","https://www.yelp.com/user_details?userid=QiN-2aPM2qmv3ijx_tpf1A","https://s3-media1.fl.yelpcdn.com/photo/5EOZiIgOcnrjWQXQZzzROA/o.jpg","Julia A.","OwOSuAvxoZpgS3KGkWr51w"
